,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,269.3177795410156,57.213661193847656,69.76457977294922,26.12932014465332,70.90673065185547,69.9249038696289,50.12423324584961,31.1772518157959,49.079185485839844,83.89469146728516,109.07764434814453,278.8999938964844,59.470001220703125,77.37000274658203,27.18000030517578,73.7300033569336,71.7699966430664,52.63999938964844,33.130001068115234,52.02000045776367,86.97000122070312,111.86000061035156,279.010009765625,59.5,78.0,27.389999389648438,73.9000015258789,71.97000122070312,52.66999816894531,33.16999816894531,52.29999923706055,87.01000213623047,111.97000122070312,278.0799865722656,58.95000076293945,77.18000030517578,27.100000381469727,73.33999633789062,71.61000061035156,52.040000915527344,32.79999923706055,50.88999938964844,86.58000183105469,111.33999633789062,278.4100036621094,58.95000076293945,77.2699966430664,27.299999237060547,73.52999877929688,71.61000061035156,52.150001525878906,32.9900016784668,51.040000915527344,86.80999755859375,111.83999633789062,51966800,5973300,11003600,51260600,9880400,11493100,15280300,3077300.0,27109100,6122900,3179600
2018-07-11,267.347900390625,56.251609802246094,68.2857894897461,26.004343032836914,69.7430648803711,69.65210723876953,49.96235656738281,31.083139419555664,49.522621154785156,83.22908782958984,108.82411193847656,276.8599853515625,58.470001220703125,75.7300033569336,27.049999237060547,72.5199966430664,71.48999786376953,52.470001220703125,33.029998779296875,52.4900016784668,86.27999877929688,111.5999984741211,278.0400085449219,59.02000045776367,77.12000274658203,27.190000534057617,73.0999984741211,71.7699966430664,52.630001068115234,33.189998626708984,52.58000183105469,86.58999633789062,111.83999633789062,276.5199890136719,58.209999084472656,75.2300033569336,26.989999771118164,72.36000061035156,71.1500015258789,52.290000915527344,32.974998474121094,51.959999084472656,86.22000122070312,111.06999969482422,277.1499938964844,58.849998474121094,76.6500015258789,27.030000686645508,73.08999633789062,71.26000213623047,52.58000183105469,33.099998474121094,52.0,86.5,111.16000366210938,77054700,11345600,19362800,46023700,14208000,12974900,11484600,2347300.0,21772300,6434500,4432200
2018-07-12,269.7716979980469,56.38629150390625,68.40299987792969,26.052413940429688,70.5605239868164,70.75305938720703,49.89570236206055,31.158424377441406,49.560359954833984,84.15513610839844,109.54570770263672,279.3699951171875,58.61000061035156,75.86000061035156,27.100000381469727,73.37000274658203,72.62000274658203,52.400001525878906,33.11000061035156,52.529998779296875,87.23999786376953,112.33999633789062,279.42999267578125,58.880001068115234,76.3499984741211,27.239999771118164,73.44999694824219,72.66000366210938,52.709999084472656,33.16999816894531,52.63999938964844,87.30000305175781,112.43000030517578,277.6000061035156,58.369998931884766,75.31999969482422,26.940000534057617,72.61000061035156,71.72000122070312,52.22999954223633,32.939998626708984,52.25,86.66000366210938,111.52999877929688,278.2799987792969,58.83000183105469,75.93000030517578,27.219999313354492,73.05999755859375,71.80000305175781,52.619998931884766,33.11000061035156,52.4900016784668,86.70999908447266,112.0199966430664,60124700,6619000,12568000,64876800,12705600,11853300,11002300,1660700.0,17136700,4461600,2914200
2018-07-13,269.9841003417969,56.35743713378906,68.76367950439453,25.937047958374023,70.92595672607422,70.67510986328125,50.219459533691406,31.05491065979004,49.569793701171875,84.30947875976562,109.78949737548828,279.5899963378906,58.58000183105469,76.26000213623047,26.979999542236328,73.75,72.54000091552734,52.7400016784668,33.0,52.540000915527344,87.4000015258789,112.58999633789062,279.92999267578125,58.790000915527344,76.72000122070312,27.06999969482422,73.87999725341797,72.72000122070312,52.79999923706055,33.255001068115234,52.720001220703125,87.58999633789062,112.7699966430664,278.6600036621094,58.41999816894531,75.7300033569336,26.700000762939453,73.30000305175781,72.30000305175781,52.40999984741211,32.97999954223633,52.189998626708984,87.0,112.2300033569336,279.1700134277344,58.5099983215332,75.93000030517578,26.989999771118164,73.33999633789062,72.62999725341797,52.43000030517578,33.130001068115234,52.599998474121094,87.05000305175781,112.41000366210938,48216000,3462000,11423100,64146900,18494200,9258400,14053500,2142700.0,10959300,6048700,5522000
2018-07-16,269.7427062988281,55.90526580810547,67.97017669677734,26.398494720458984,70.637451171875,70.50948333740234,49.981407165527344,30.885520935058594,49.522621154785156,83.79823303222656,110.06253051757812,279.3399963378906,58.11000061035156,75.37999725341797,27.459999084472656,73.44999694824219,72.37000274658203,52.4900016784668,32.81999969482422,52.4900016784668,86.87000274658203,112.87000274658203,279.79998779296875,58.72999954223633,75.87999725341797,27.479999542236328,74.05999755859375,72.70999908447266,52.72999954223633,32.959999084472656,52.630001068115234,87.47000122070312,113.05000305175781,278.8399963378906,57.97999954223633,74.73999786376953,27.040000915527344,73.26000213623047,72.2300033569336,52.34000015258789,32.59400177001953,52.22999954223633,86.75,112.44000244140625,279.6400146484375,58.61000061035156,75.51000213623047,27.059999465942383,73.88999938964844,72.55999755859375,52.70000076293945,32.86000061035156,52.5,87.47000122070312,112.87000274658203,48201000,4491600,11390600,55812000,9576100,6666000,10347400,2759100.0,10493200,5388500,3096300
2018-07-17,270.8338623046875,56.63642501831055,67.69967651367188,26.427335739135742,70.91634368896484,71.03559875488281,50.40989685058594,30.678489685058594,49.48488235473633,84.26126098632812,110.16980743408203,280.4700012207031,58.869998931884766,75.08000183105469,27.489999771118164,73.73999786376953,72.91000366210938,52.939998626708984,32.599998474121094,52.45000076293945,87.3499984741211,112.9800033569336,280.9100036621094,59.06999969482422,75.5,27.600000381469727,73.83000183105469,73.02999877929688,53.0,32.90999984741211,52.65999984741211,87.4800033569336,113.2300033569336,278.4100036621094,57.939998626708984,74.66000366210938,27.34000015258789,73.19000244140625,71.80999755859375,52.459999084472656,32.560001373291016,52.400001525878906,86.80000305175781,111.47000122070312,278.4700012207031,58.15999984741211,75.12999725341797,27.489999771118164,73.38999938964844,71.8499984741211,52.459999084472656,32.83000183105469,52.56999969482422,86.83999633789062,111.69999694824219,52315500,7682000,9753200,55502200,7326000,7451600,14759300,1720400.0,11053500,5849300,4071900
2018-07-18,271.40362548828125,56.1072998046875,67.74475860595703,26.850326538085938,71.6953353881836,70.91869354248047,50.00044631958008,30.565561294555664,49.23014450073242,84.32877349853516,110.10153198242188,281.05999755859375,58.31999969482422,75.12999725341797,27.93000030517578,74.55000305175781,72.79000091552734,52.5099983215332,32.47999954223633,52.18000030517578,87.41999816894531,112.91000366210938,281.17999267578125,59.13999938964844,75.23999786376953,27.979999542236328,74.76000213623047,72.9000015258789,52.93000030517578,32.68000030517578,52.47999954223633,87.44000244140625,113.30999755859375,280.05999755859375,58.31999969482422,73.9800033569336,27.559999465942383,73.91000366210938,72.52999877929688,52.470001220703125,32.31999969482422,51.959999084472656,87.11000061035156,112.55000305175781,280.55999755859375,58.79999923706055,74.72000122070312,27.600000381469727,74.0,72.88999938964844,52.880001068115234,32.54999923706055,52.38999938964844,87.37000274658203,112.91000366210938,44593500,5887200,15351500,59109200,13821300,7082000,10474200,2092200.0,10361300,7575700,6406100
2018-07-19,270.3800354003906,56.309322357177734,67.7627944946289,26.446561813354492,71.6664810180664,70.66536712646484,50.02901077270508,30.857288360595703,49.68301010131836,83.85610961914062,109.8479995727539,280.0,58.529998779296875,75.1500015258789,27.510000228881836,74.5199966430664,72.52999877929688,52.540000915527344,32.790000915527344,52.65999984741211,86.93000030517578,112.6500015258789,280.739990234375,58.599998474121094,75.47000122070312,27.799999237060547,74.68000030517578,72.88999938964844,52.77000045776367,32.935001373291016,52.970001220703125,87.38999938964844,113.30000305175781,279.4599914550781,58.119998931884766,74.8499984741211,27.469999313354492,73.97000122070312,72.4000015258789,52.06999969482422,32.36000061035156,52.22999954223633,86.55000305175781,112.56999969482422,280.30999755859375,58.529998779296875,74.93000030517578,27.790000915527344,74.2699966430664,72.61000061035156,52.16999816894531,32.41999816894531,52.22999954223633,87.20999908447266,112.66000366210938,61412100,6417500,16231800,61765100,8790000,7455000,15092800,2363400.0,11119400,5204000,3609700
2018-07-20,270.0710144042969,56.078433990478516,67.52835083007812,26.49462890625,71.58954620361328,70.68486022949219,50.33372497558594,30.584383010864258,49.333927154541016,83.6921157836914,109.3604507446289,279.67999267578125,58.290000915527344,74.88999938964844,27.559999465942383,74.44000244140625,72.55000305175781,52.86000061035156,32.5,52.290000915527344,86.76000213623047,112.1500015258789,280.4800109863281,58.5,75.31999969482422,27.639999389648438,74.72000122070312,72.94999694824219,52.88999938964844,32.77000045776367,52.63999938964844,86.88999938964844,112.83000183105469,279.5,58.02000045776367,74.6500015258789,27.360000610351562,74.12000274658203,72.45999908447266,52.349998474121094,32.38999938964844,51.939998626708984,86.51000213623047,112.11000061035156,279.7699890136719,58.290000915527344,75.1500015258789,27.459999084472656,74.41999816894531,72.80999755859375,52.439998626708984,32.709999084472656,52.5,86.69000244140625,112.66000366210938,82337700,7316800,10861200,51562300,7922400,7219800,17895700,2041700.0,13828500,4822600,3330500
2018-07-23,270.57318115234375,55.77058029174805,67.23080444335938,26.859939575195312,71.14716339111328,71.04534149169922,50.01948928833008,30.499683380126953,48.984840393066406,83.8657455444336,109.2434310913086,280.20001220703125,57.970001220703125,74.55999755859375,27.940000534057617,73.9800033569336,72.91999816894531,52.529998779296875,32.40999984741211,51.91999816894531,86.94000244140625,112.02999877929688,280.42999267578125,58.290000915527344,75.1500015258789,27.979999542236328,74.29000091552734,72.95999908447266,52.88999938964844,32.4900016784668,52.400001525878906,87.05000305175781,112.25,279.05999755859375,57.91999816894531,74.43000030517578,27.549999237060547,73.83999633789062,72.11000061035156,52.369998931884766,32.2130012512207,51.7400016784668,86.61000061035156,111.41999816894531,279.45001220703125,58.27000045776367,75.0999984741211,27.559999465942383,74.26000213623047,72.4000015258789,52.7599983215332,32.4900016784668,52.29999923706055,86.70999908447266,112.12999725341797,47047600,4149500,7623800,81516200,7822000,12575500,13337200,2796900.0,14763700,3824600,3369200
2018-07-24,271.9347229003906,56.49211883544922,68.0783920288086,26.936847686767578,71.4452896118164,71.43506622314453,50.114715576171875,30.414993286132812,49.1546630859375,84.62782287597656,108.92164611816406,281.6099853515625,58.720001220703125,75.5,28.020000457763672,74.29000091552734,73.31999969482422,52.630001068115234,32.31999969482422,52.099998474121094,87.7300033569336,111.69999694824219,282.55999755859375,59.04999923706055,75.94000244140625,28.190000534057617,74.72000122070312,73.94000244140625,52.72999954223633,32.52000045776367,52.2599983215332,87.87999725341797,112.88999938964844,280.6300048828125,58.380001068115234,74.79000091552734,27.950000762939453,73.95999908447266,73.0199966430664,52.31999969482422,32.13999938964844,51.18000030517578,87.33999633789062,111.44000244140625,281.7900085449219,58.380001068115234,74.88999938964844,28.049999237060547,74.36000061035156,73.6500015258789,52.40999984741211,32.38999938964844,51.779998779296875,87.4000015258789,112.70999908447266,68026900,7116800,10168500,63133700,12140400,10778600,15987700,2104200.0,15698800,6467100,4825600
2018-07-25,274.2522888183594,56.934661865234375,68.6464614868164,26.994529724121094,72.53201293945312,72.33141326904297,50.4955940246582,30.716129302978516,49.29618453979492,85.70821380615234,109.72122192382812,284.010009765625,59.18000030517578,76.12999725341797,28.079999923706055,75.41999816894531,74.23999786376953,53.029998779296875,32.63999938964844,52.25,88.8499984741211,112.5199966430664,284.3699951171875,59.2599983215332,76.31999969482422,28.1299991607666,75.41999816894531,74.23999786376953,53.06999969482422,32.69499969482422,52.5099983215332,88.87000274658203,112.55999755859375,281.2799987792969,58.34000015258789,75.2300033569336,27.850000381469727,73.94999694824219,73.2300033569336,52.59000015258789,32.31999969482422,51.93000030517578,87.58999633789062,111.05999755859375,281.3299865722656,58.75,75.5999984741211,28.0,74.06999969482422,73.33999633789062,52.70000076293945,32.34000015258789,52.09000015258789,87.68000030517578,111.38999938964844,78882900,4733600,11035300,44197200,17949600,15233100,15258400,2608800.0,13468700,9285900,6270000
2018-07-26,273.6052551269531,57.26176834106445,69.39488220214844,26.98491668701172,73.08980560302734,71.220703125,50.76221466064453,30.819644927978516,49.82453536987305,85.467041015625,109.14590454101562,283.3399963378906,59.52000045776367,76.95999908447266,28.06999969482422,76.0,73.0999984741211,53.310001373291016,32.75,52.810001373291016,88.5999984741211,111.93000030517578,284.1099853515625,59.630001068115234,77.0999984741211,28.260000228881836,76.1500015258789,73.33999633789062,53.7599983215332,32.900001525878906,52.959999084472656,88.91000366210938,112.79000091552734,283.0899963378906,58.97999954223633,76.13999938964844,28.040000915527344,75.25,72.83999633789062,53.16999816894531,32.66999816894531,52.40999984741211,88.41000366210938,111.69000244140625,283.20001220703125,59.16999816894531,76.29000091552734,28.149999618530273,75.26000213623047,72.97000122070312,53.2400016784668,32.66999816894531,52.5,88.69999694824219,112.4000015258789,57919500,6197700,12187400,40056800,15115200,12547200,15129400,2256900.0,19071000,5763000,5802000
2018-07-27,271.75128173828125,57.05010986328125,69.09730529785156,27.042593002319336,73.09942626953125,70.00284576416016,50.8288688659668,30.537328720092773,49.66414260864258,84.84967803955078,108.86311340332031,281.4200134277344,59.29999923706055,76.62999725341797,28.1299991607666,76.01000213623047,71.8499984741211,53.380001068115234,32.45000076293945,52.63999938964844,87.95999908447266,111.63999938964844,283.82000732421875,59.75,77.02999877929688,28.270000457763672,76.33999633789062,73.23999786376953,53.63999938964844,32.85499954223633,53.06999969482422,88.63999938964844,113.56999969482422,280.3800048828125,59.150001525878906,76.0,27.969999313354492,75.6500015258789,71.4000015258789,53.189998626708984,32.42100143432617,52.43000030517578,87.63999938964844,111.13999938964844,283.7099914550781,59.70000076293945,76.0999984741211,28.059999465942383,76.1500015258789,73.19000244140625,53.279998779296875,32.849998474121094,52.84000015258789,88.63999938964844,113.41000366210938,76768700,5520700,12640900,63149400,11281500,31775100,13414400,2666300.0,15747900,5742900,6548800
2018-07-30,270.331787109375,56.94428634643555,69.6653823852539,27.06182098388672,72.37814331054688,68.9116439819336,50.77173614501953,30.509096145629883,49.36223602294922,84.89791870117188,107.9952621459961,279.95001220703125,59.189998626708984,77.26000213623047,28.149999618530273,75.26000213623047,70.7300033569336,53.31999969482422,32.41999816894531,52.31999969482422,88.01000213623047,110.75,281.69000244140625,59.72999954223633,77.55999755859375,28.360000610351562,76.5,71.91999816894531,53.45000076293945,32.51499938964844,52.56999969482422,88.18000030517578,111.83000183105469,279.3599853515625,59.09000015258789,76.9800033569336,28.110000610351562,75.18000030517578,70.31999969482422,53.0,32.189998626708984,52.150001525878906,87.75,110.44000244140625,281.510009765625,59.36000061035156,77.23999786376953,28.149999618530273,76.11000061035156,71.80999755859375,53.2400016784668,32.47999954223633,52.56999969482422,87.88999938964844,111.6500015258789,63742500,3472200,11395000,56474100,13423600,17847700,12143900,2941100.0,9476400,5531200,6566200
